,ID,candle_acc_trade_price,candle_acc_trade_volume,candle_date_time_kst,candle_date_time_utc,high_price,low_price,market,opening_price,timestamp,trade_price,unit
21,[21],2359257.7149173,123.74408516,2022-06-20T02:06:00,2022-06-19T17:06:00,19070,19040,KRW-ETC,19070,1655658375167,19040,1
22,[22],3967728.9856985,208.35593528,2022-06-20T02:06:00,2022-06-19T17:06:00,19070,19010,KRW-ETC,19070,1655658403940,19010,1
23,[23],342030.0,18.0,2022-06-20T02:07:00,2022-06-19T17:07:00,19010,19000,KRW-ETC,19010,1655658474337,19000,1
24,[24],1116970.9080244,58.84988978,2022-06-20T02:09:00,2022-06-19T17:09:00,18980,18980,KRW-ETC,18980,1655658562587,18980,1
25,[25],525252.77681,27.64488299,2022-06-20T02:10:00,2022-06-19T17:10:00,19000,19000,KRW-ETC,19000,1655658611485,19000,1
26,[26],625252.77672,32.90804088,2022-06-20T02:10:00,2022-06-19T17:10:00,19000,19000,KRW-ETC,19000,1655658648219,19000,1
27,[27],6239987.0063362,328.76643869,2022-06-20T02:11:00,2022-06-19T17:11:00,18980,18980,KRW-ETC,18980,1655658718545,18980,1
28,[28],3259139.5685951,171.98570141,2022-06-20T02:12:00,2022-06-19T17:12:00,18970,18950,KRW-ETC,18970,1655658764299,18950,1
29,[29],1810799.422996,95.65720439,2022-06-20T02:14:00,2022-06-19T17:14:00,18940,18930,KRW-ETC,18940,1655658854294,18940,1
30,[30],131489.2763532,6.93695778,2022-06-20T02:15:00,2022-06-19T17:15:00,18960,18940,KRW-ETC,18940,1655658922684,18960,1
31,[31],9999.99982,0.52631578,2022-06-20T02:16:00,2022-06-19T17:16:00,19000,19000,KRW-ETC,19000,1655658960422,19000,1
32,[32],9330756.6758865,491.39465545,2022-06-20T02:17:00,2022-06-19T17:17:00,19000,18970,KRW-ETC,19000,1655659042398,18990,1
33,[33],2587971.6,136.39,2022-06-20T02:18:00,2022-06-19T17:18:00,18980,18970,KRW-ETC,18980,1655659082438,18970,1
34,[34],9952.6313998,0.52631578,2022-06-20T02:19:00,2022-06-19T17:19:00,18910,18910,KRW-ETC,18910,1655659140363,18910,1
35,[35],1419750.4534719,75.07934709,2022-06-20T02:20:00,2022-06-19T17:20:00,18910,18910,KRW-ETC,18910,1655659221556,18910,1
36,[36],7278334.3390819,384.06201827,2022-06-20T02:20:00,2022-06-19T17:20:00,18990,18910,KRW-ETC,18910,1655659258372,18990,1
37,[37],12005389.2258789,635.54021143,2022-06-20T02:22:00,2022-06-19T17:22:00,18910,18880,KRW-ETC,18910,1655659341729,18910,1
38,[38],189400.0,10.0,2022-06-20T02:23:00,2022-06-19T17:23:00,18940,18940,KRW-ETC,18940,1655659399467,18940,1
39,[39],1371744.652,72.4258,2022-06-20T02:23:00,2022-06-19T17:23:00,18940,18940,KRW-ETC,18940,1655659432144,18940,1
40,[40],254390.9999445,13.39605055,2022-06-20T02:25:00,2022-06-19T17:25:00,18990,18990,KRW-ETC,18990,1655659512169,18990,1
41,[41],3457965.0174566,182.28597878,2022-06-20T02:26:00,2022-06-19T17:26:00,18970,18970,KRW-ETC,18970,1655659565761,18970,1
42,[42],4045996.0720211,213.31664129,2022-06-20T02:26:00,2022-06-19T17:26:00,18970,18950,KRW-ETC,18970,1655659611096,18950,1
43,[43],3371484.6,177.54,2022-06-20T02:28:00,2022-06-19T17:28:00,18990,18990,KRW-ETC,18990,1655659683375,18990,1
44,[44],3376815.1401048,177.82114663,2022-06-20T02:28:00,2022-06-19T17:28:00,18990,18960,KRW-ETC,18990,1655659728591,18960,1
45,[45],5042184.1804806,265.83666631,2022-06-20T02:30:00,2022-06-19T17:30:00,18970,18960,KRW-ETC,18970,1655659815372,18960,1
46,[46],7831611.7274498,410.97974816,2022-06-20T02:31:00,2022-06-19T17:31:00,19060,19050,KRW-ETC,19060,1655659883063,19050,1
47,[47],623003.0856912,32.80690288,2022-06-20T02:32:00,2022-06-19T17:32:00,18990,18990,KRW-ETC,18990,1655659943615,18990,1
48,[48],4330954.878605,228.27073499,2022-06-20T02:32:00,2022-06-19T17:32:00,18990,18970,KRW-ETC,18990,1655659970022,18970,1
49,[49],30565065.3172344,1612.3368542,2022-06-20T02:34:00,2022-06-19T17:34:00,18990,18950,KRW-ETC,18960,1655660056259,18950,1
50,[50],700236.8354431,37.0,2022-06-20T02:35:00,2022-06-19T17:35:00,18930,18920,KRW-ETC,18930,1655660108889,18920,1
51,[51],11.2133748,0.00059236,2022-06-20T02:36:00,2022-06-19T17:36:00,18930,18930,KRW-ETC,18930,1655660171589,18930,1
52,[52],99947.229459,5.27704485,2022-06-20T02:37:00,2022-06-19T17:37:00,18940,18940,KRW-ETC,18940,1655660226478,18940,1
53,[53],199900.0498166,10.55438489,2022-06-20T02:38:00,2022-06-19T17:38:00,18940,18940,KRW-ETC,18940,1655660281731,18940,1
54,[54],3474688.6554758,183.27530291,2022-06-20T02:38:00,2022-06-19T17:38:00,18960,18940,KRW-ETC,18940,1655660307590,18960,1
55,[55],20010.5707785,1.05708245,2022-06-20T02:40:00,2022-06-19T17:40:00,18930,18930,KRW-ETC,18930,1655660413234,18930,1
56,[56],421240.1655507,22.25251799,2022-06-20T02:41:00,2022-06-19T17:41:00,18930,18930,KRW-ETC,18930,1655660470598,18930,1
57,[57],421240.1655507,22.25251799,2022-06-20T02:41:00,2022-06-19T17:41:00,18930,18930,KRW-ETC,18930,1655660470598,18930,1
58,[58],1141164.8439474,60.25157571,2022-06-20T02:43:00,2022-06-19T17:43:00,18940,18940,KRW-ETC,18940,1655660591031,18940,1
59,[59],1141164.8439474,60.25157571,2022-06-20T02:43:00,2022-06-19T17:43:00,18940,18940,KRW-ETC,18940,1655660591031,18940,1
60,[60],2375664.3882409,125.22518043,2022-06-20T02:44:00,2022-06-19T17:44:00,18980,18970,KRW-ETC,18970,1655660699071,18970,1
61,[61],999473.1294506,52.68703898,2022-06-20T02:46:00,2022-06-19T17:46:00,18970,18970,KRW-ETC,18970,1655660777752,18970,1
62,[62],592931.626971,31.16635105,2022-06-20T02:47:00,2022-06-19T17:47:00,19030,19020,KRW-ETC,19020,1655660827994,19030,1
63,[63],443146.1740805,23.28671435,2022-06-20T02:48:00,2022-06-19T17:48:00,19030,19030,KRW-ETC,19030,1655660897893,19030,1
64,[64],299850.0748364,15.75670388,2022-06-20T02:49:00,2022-06-19T17:49:00,19030,19030,KRW-ETC,19030,1655660954687,19030,1
65,[65],8110245.6948102,427.26221439,2022-06-20T02:49:00,2022-06-19T17:49:00,19030,18980,KRW-ETC,19030,1655660975124,19020,1
66,[66],4090517.2779954,215.63085282,2022-06-20T02:51:00,2022-06-19T17:51:00,18970,18970,KRW-ETC,18970,1655661077607,18970,1
67,[67],9999.9998364,0.52714812,2022-06-20T02:52:00,2022-06-19T17:52:00,18970,18970,KRW-ETC,18970,1655661120847,18970,1
68,[68],47343.9997355,2.49489687,2022-06-20T02:53:00,2022-06-19T17:53:00,18980,18970,KRW-ETC,18970,1655661197379,18980,1
69,[69],47343.9997355,2.49489687,2022-06-20T02:53:00,2022-06-19T17:53:00,18980,18970,KRW-ETC,18970,1655661197379,18980,1
70,[70],842975.9288574,44.41390563,2022-06-20T02:55:00,2022-06-19T17:55:00,18980,18980,KRW-ETC,18980,1655661312430,18980,1
71,[71],426932.9998076,22.4952243,2022-06-20T02:56:00,2022-06-19T17:56:00,18980,18970,KRW-ETC,18970,1655661384211,18980,1
72,[72],465712.9998404,24.53703898,2022-06-20T02:57:00,2022-06-19T17:57:00,18980,18980,KRW-ETC,18980,1655661432287,18980,1
73,[73],2228191.9205926,117.38428974,2022-06-20T02:58:00,2022-06-19T17:58:00,18990,18980,KRW-ETC,18980,1655661504940,18990,1
74,[74],2758317.562752,145.32976376,2022-06-20T02:58:00,2022-06-19T17:58:00,18990,18970,KRW-ETC,18980,1655661512430,18970,1
75,[75],50045.49992,2.63397368,2022-06-20T03:00:00,2022-06-19T18:00:00,19000,19000,KRW-ETC,19000,1655661620035,19000,1
76,[76],9999.99982,0.52631578,2022-06-20T03:01:00,2022-06-19T18:01:00,19000,19000,KRW-ETC,19000,1655661660327,19000,1
77,[77],2943534.8054788,155.08613306,2022-06-20T03:02:00,2022-06-19T18:02:00,18980,18980,KRW-ETC,18980,1655661733875,18980,1
78,[78],287907.0,15.153,2022-06-20T03:03:00,2022-06-19T18:03:00,19000,19000,KRW-ETC,19000,1655661808360,19000,1
79,[79],287907.0,15.153,2022-06-20T03:03:00,2022-06-19T18:03:00,19000,19000,KRW-ETC,19000,1655661808360,19000,1
80,[80],3467790.4639935,182.51033178,2022-06-20T03:05:00,2022-06-19T18:05:00,19040,18980,KRW-ETC,18980,1655661918033,19040,1
81,[81],4270928.6437298,224.70098237,2022-06-20T03:05:00,2022-06-19T18:05:00,19050,18980,KRW-ETC,18980,1655661955624,19050,1
82,[82],2181215.8066022,114.74044222,2022-06-20T03:07:00,2022-06-19T18:07:00,19010,19010,KRW-ETC,19010,1655662044386,19010,1
83,[83],124802.6680992,6.55476198,2022-06-20T03:08:00,2022-06-19T18:08:00,19040,19040,KRW-ETC,19040,1655662107871,19040,1
84,[84],2169020.1887921,113.74114493,2022-06-20T03:09:00,2022-06-19T18:09:00,19080,19060,KRW-ETC,19060,1655662154722,19080,1
85,[85],1252381.8427203,65.60407767,2022-06-20T03:10:00,2022-06-19T18:10:00,19090,19090,KRW-ETC,19090,1655662226500,19090,1
86,[86],3425134.4741758,179.42309508,2022-06-20T03:11:00,2022-06-19T18:11:00,19090,19080,KRW-ETC,19090,1655662262684,19080,1
87,[87],3436256.1744558,180.00629908,2022-06-20T03:11:00,2022-06-19T18:11:00,19090,19070,KRW-ETC,19090,1655662295185,19070,1
88,[88],3872475.9445151,202.63855449,2022-06-20T03:13:00,2022-06-19T18:13:00,19120,19080,KRW-ETC,19090,1655662405360,19120,1
89,[89],4789233.7024604,250.42645884,2022-06-20T03:14:00,2022-06-19T18:14:00,19130,19100,KRW-ETC,19130,1655662466371,19130,1
90,[90],27596.7532932,1.44410012,2022-06-20T03:15:00,2022-06-19T18:15:00,19110,19110,KRW-ETC,19110,1655662507921,19110,1
91,[91],176464.6996744,9.1834795,2022-06-20T03:16:00,2022-06-19T18:16:00,19220,19200,KRW-ETC,19220,1655662589363,19200,1
92,[92],2014708.7026984,105.01883456,2022-06-20T03:17:00,2022-06-19T18:17:00,19200,19180,KRW-ETC,19200,1655662642059,19180,1
93,[93],2024698.2968104,105.53912592,2022-06-20T03:17:00,2022-06-19T18:17:00,19200,19180,KRW-ETC,19200,1655662653270,19200,1
94,[94],19069.682556,0.99651682,2022-06-20T03:18:00,2022-06-19T18:18:00,19140,19130,KRW-ETC,19140,1655662732610,19130,1
95,[95],302821.915739,15.78842105,2022-06-20T03:20:00,2022-06-19T18:20:00,19180,19180,KRW-ETC,19180,1655662813923,19180,1
96,[96],307069.400185,16.00831075,2022-06-20T03:21:00,2022-06-19T18:21:00,19190,19180,KRW-ETC,19180,1655662871797,19190,1
97,[97],207061.456128,10.78445084,2022-06-20T03:22:00,2022-06-19T18:22:00,19200,19200,KRW-ETC,19200,1655662946192,19200,1
98,[98],3959060.6149549,206.17843099,2022-06-20T03:23:00,2022-06-19T18:23:00,19230,19200,KRW-ETC,19200,1655663008979,19230,1
99,[99],4600628.834152,239.61567376,2022-06-20T03:24:00,2022-06-19T18:24:00,19220,19200,KRW-ETC,19200,1655663069396,19220,1
100,[100],27486113.0667978,1428.61788631,2022-06-20T03:24:00,2022-06-19T18:24:00,19250,19200,KRW-ETC,19200,1655663077518,19250,1
101,[101],32326.8370425,1.67931621,2022-06-20T03:26:00,2022-06-19T18:26:00,19250,19250,KRW-ETC,19250,1655663182439,19250,1
102,[102],704716.9161128,36.62626412,2022-06-20T03:26:00,2022-06-19T18:26:00,19250,19220,KRW-ETC,19250,1655663204962,19220,1
103,[103],9541078.8929678,495.93628295,2022-06-20T03:28:00,2022-06-19T18:28:00,19270,19220,KRW-ETC,19220,1655663306576,19270,1
104,[104],24999999.9997988,1296.65700079,2022-06-20T03:29:00,2022-06-19T18:29:00,19290,19270,KRW-ETC,19270,1655663366683,19290,1
105,[105],19478857.2135751,1009.52475082,2022-06-20T03:30:00,2022-06-19T18:30:00,19300,19290,KRW-ETC,19300,1655663419665,19290,1
106,[106],5143281.4216544,266.92941472,2022-06-20T03:31:00,2022-06-19T18:31:00,19270,19250,KRW-ETC,19270,1655663491014,19250,1
107,[107],1530402.469675,79.29546475,2022-06-20T03:32:00,2022-06-19T18:32:00,19300,19300,KRW-ETC,19300,1655663548062,19300,1
108,[108],82671.199705,4.28348185,2022-06-20T03:33:00,2022-06-19T18:33:00,19300,19300,KRW-ETC,19300,1655663583960,19300,1
109,[109],3004492.2317731,155.52777784,2022-06-20T03:34:00,2022-06-19T18:34:00,19340,19310,KRW-ETC,19320,1655663669274,19310,1
110,[110],2729359.1374221,141.26448832,2022-06-20T03:35:00,2022-06-19T18:35:00,19330,19320,KRW-ETC,19320,1655663728089,19330,1
111,[111],1181567.8692256,61.28464052,2022-06-20T03:36:00,2022-06-19T18:36:00,19280,19280,KRW-ETC,19280,1655663779377,19280,1
112,[112],683806.0646835,35.41201785,2022-06-20T03:37:00,2022-06-19T18:37:00,19310,19310,KRW-ETC,19310,1655663840776,19310,1
113,[113],698544.0646255,36.17564479,2022-06-20T03:37:00,2022-06-19T18:37:00,19310,19300,KRW-ETC,19310,1655663862716,19300,1
114,[114],4405887.973047,228.4026943,2022-06-20T03:39:00,2022-06-19T18:39:00,19290,19290,KRW-ETC,19290,1655663954177,19290,1
115,[115],991673.1659079,51.48111375,2022-06-20T03:40:00,2022-06-19T18:40:00,19270,19250,KRW-ETC,19270,1655664030531,19250,1
116,[116],192500.0,10.0,2022-06-20T03:41:00,2022-06-19T18:41:00,19250,19250,KRW-ETC,19250,1655664062858,19250,1
117,[117],3119718.6885835,162.03636007,2022-06-20T03:42:00,2022-06-19T18:42:00,19260,19250,KRW-ETC,19260,1655664150884,19250,1
118,[118],5546.0972875,0.28810895,2022-06-20T03:43:00,2022-06-19T18:43:00,19250,19250,KRW-ETC,19250,1655664197030,19250,1
119,[119],14427680.5243385,747.42517768,2022-06-20T03:44:00,2022-06-19T18:44:00,19310,19290,KRW-ETC,19310,1655664272173,19290,1
120,[120],8972516.220081,465.10515187,2022-06-20T03:45:00,2022-06-19T18:45:00,19300,19290,KRW-ETC,19290,1655664329605,19290,1
121,[121],8972516.220081,465.10515187,2022-06-20T03:45:00,2022-06-19T18:45:00,19300,19290,KRW-ETC,19290,1655664329605,19290,1
122,[122],64694.3104328,3.3558808,2022-06-20T03:47:00,2022-06-19T18:47:00,19280,19270,KRW-ETC,19270,1655664443220,19280,1
123,[123],7812612.0421702,404.64826514,2022-06-20T03:48:00,2022-06-19T18:48:00,19310,19290,KRW-ETC,19310,1655664485011,19310,1
124,[124],1054418.9643082,54.59078596,2022-06-20T03:49:00,2022-06-19T18:49:00,19320,19310,KRW-ETC,19310,1655664567910,19320,1
125,[125],3820687.829671,197.77240425,2022-06-20T03:49:00,2022-06-19T18:49:00,19320,19310,KRW-ETC,19310,1655664592017,19320,1
126,[126],14318087.3768521,742.41372724,2022-06-20T03:51:00,2022-06-19T18:51:00,19310,19260,KRW-ETC,19260,1655664661245,19300,1
127,[127],4118027.701012,213.29083684,2022-06-20T03:52:00,2022-06-19T18:52:00,19310,19300,KRW-ETC,19310,1655664744347,19300,1
128,[128],550500.5643795,28.44964157,2022-06-20T03:53:00,2022-06-19T18:53:00,19350,19350,KRW-ETC,19350,1655664809719,19350,1
129,[129],401578.29,20.7534,2022-06-20T03:54:00,2022-06-19T18:54:00,19350,19350,KRW-ETC,19350,1655664840516,19350,1
130,[130],21292472.9635665,1097.02874653,2022-06-20T03:55:00,2022-06-19T18:55:00,19440,19380,KRW-ETC,19380,1655664928789,19440,1
131,[131],2555795.9,131.81,2022-06-20T03:56:00,2022-06-19T18:56:00,19390,19390,KRW-ETC,19390,1655664970710,19390,1
132,[132],3393428.2166046,175.22380149,2022-06-20T03:57:00,2022-06-19T18:57:00,19420,19350,KRW-ETC,19370,1655665033480,19420,1
133,[133],71980618.5444366,3692.93148819,2022-06-20T03:58:00,2022-06-19T18:58:00,19550,19410,KRW-ETC,19420,1655665113004,19500,1
134,[134],96537115.1884087,4920.17000665,2022-06-20T03:59:00,2022-06-19T18:59:00,19690,19540,KRW-ETC,19590,1655665173245,19630,1
135,[135],124000322.8542014,6304.4526018,2022-06-20T04:00:00,2022-06-19T19:00:00,19750,19480,KRW-ETC,19650,1655665233837,19740,1
136,[136],61701219.4604654,3130.89709499,2022-06-20T04:01:00,2022-06-19T19:01:00,19790,19560,KRW-ETC,19730,1655665293396,19660,1
137,[137],24526389.634464,1249.07221998,2022-06-20T04:02:00,2022-06-19T19:02:00,19680,19550,KRW-ETC,19610,1655665352816,19640,1
138,[138],44573208.6991329,2264.42913043,2022-06-20T04:03:00,2022-06-19T19:03:00,19790,19640,KRW-ETC,19650,1655665413212,19740,1
139,[139],14306438.2240728,726.79960643,2022-06-20T04:04:00,2022-06-19T19:04:00,19740,19670,KRW-ETC,19740,1655665471385,19670,1
140,[140],9210100.2128926,465.68572861,2022-06-20T04:05:00,2022-06-19T19:05:00,19800,19700,KRW-ETC,19790,1655665534340,19700,1
141,[141],19434387.9068789,987.36531819,2022-06-20T04:06:00,2022-06-19T19:06:00,19730,19660,KRW-ETC,19710,1655665591659,19660,1
142,[142],7873290.1872725,399.88281991,2022-06-20T04:07:00,2022-06-19T19:07:00,19700,19660,KRW-ETC,19670,1655665652654,19700,1
143,[143],11041506.8904661,562.02834027,2022-06-20T04:08:00,2022-06-19T19:08:00,19690,19630,KRW-ETC,19650,1655665712062,19680,1
144,[144],9837027.5791312,500.42449134,2022-06-20T04:09:00,2022-06-19T19:09:00,19680,19630,KRW-ETC,19650,1655665774444,19680,1
145,[145],2622166.1687333,133.55730213,2022-06-20T04:10:00,2022-06-19T19:10:00,19650,19620,KRW-ETC,19650,1655665831049,19620,1
146,[146],17740450.8430257,900.41058025,2022-06-20T04:11:00,2022-06-19T19:11:00,19740,19680,KRW-ETC,19680,1655665894911,19690,1
147,[147],4238378.4315137,215.0110797,2022-06-20T04:12:00,2022-06-19T19:12:00,19730,19690,KRW-ETC,19690,1655665952575,19730,1
148,[148],23402370.5050501,1188.18133079,2022-06-20T04:13:00,2022-06-19T19:13:00,19710,19670,KRW-ETC,19710,1655665998801,19670,1
149,[149],27881238.5568696,1415.87580872,2022-06-20T04:13:00,2022-06-19T19:13:00,19710,19660,KRW-ETC,19710,1655666036133,19680,1
150,[150],13243328.8974452,672.88825471,2022-06-20T04:15:00,2022-06-19T19:15:00,19690,19660,KRW-ETC,19660,1655666130171,19670,1
151,[151],4339778.2416982,220.62929546,2022-06-20T04:16:00,2022-06-19T19:16:00,19670,19670,KRW-ETC,19670,1655666185879,19670,1
152,[152],4688806.7275884,238.87886971,2022-06-20T04:17:00,2022-06-19T19:17:00,19660,19600,KRW-ETC,19660,1655666250027,19600,1
153,[153],1670700.6459806,85.17957322,2022-06-20T04:18:00,2022-06-19T19:18:00,19630,19580,KRW-ETC,19580,1655666314602,19630,1
154,[154],251119.8574396,12.80239338,2022-06-20T04:19:00,2022-06-19T19:19:00,19620,19580,KRW-ETC,19620,1655666370932,19600,1
155,[155],5239.9999242,0.26707441,2022-06-20T04:20:00,2022-06-19T19:20:00,19620,19620,KRW-ETC,19620,1655666431539,19620,1
156,[156],371876.8527928,18.95800942,2022-06-20T04:21:00,2022-06-19T19:21:00,19620,19600,KRW-ETC,19620,1655666494316,19600,1
157,[157],350535.7141455,17.85714285,2022-06-20T04:22:00,2022-06-19T19:22:00,19630,19630,KRW-ETC,19630,1655666552226,19630,1
158,[158],1455481.0378304,74.07002297,2022-06-20T04:23:00,2022-06-19T19:23:00,19660,19650,KRW-ETC,19660,1655666613602,19650,1
159,[159],3255365.2514404,165.73187628,2022-06-20T04:24:00,2022-06-19T19:24:00,19650,19620,KRW-ETC,19640,1655666663153,19620,1
160,[160],31613730.9614683,1607.60151977,2022-06-20T04:25:00,2022-06-19T19:25:00,19700,19630,KRW-ETC,19630,1655666735730,19700,1
161,[161],3110423.5120492,158.15838634,2022-06-20T04:26:00,2022-06-19T19:26:00,19680,19640,KRW-ETC,19660,1655666795718,19680,1
162,[162],984500.0,50.0,2022-06-20T04:27:00,2022-06-19T19:27:00,19690,19690,KRW-ETC,19690,1655666853003,19690,1
163,[163],5191435.6756414,263.93122255,2022-06-20T04:28:00,2022-06-19T19:28:00,19690,19650,KRW-ETC,19690,1655666898850,19650,1
164,[164],654260.7418133,33.31932695,2022-06-20T04:29:00,2022-06-19T19:29:00,19650,19630,KRW-ETC,19650,1655666969054,19630,1
165,[165],3492678.7383754,177.46328126,2022-06-20T04:30:00,2022-06-19T19:30:00,19690,19680,KRW-ETC,19680,1655667013845,19680,1
166,[166],3962457.845241,201.65179874,2022-06-20T04:31:00,2022-06-19T19:31:00,19650,19650,KRW-ETC,19650,1655667080115,19650,1
167,[167],7098432.2297025,360.76207405,2022-06-20T04:32:00,2022-06-19T19:32:00,19690,19650,KRW-ETC,19650,1655667154752,19690,1
168,[168],23199305.4192974,1177.18662146,2022-06-20T04:33:00,2022-06-19T19:33:00,19750,19690,KRW-ETC,19690,1655667217297,19710,1
169,[169],2560574.7363625,129.78768171,2022-06-20T04:34:00,2022-06-19T19:34:00,19730,19700,KRW-ETC,19700,1655667263825,19730,1
170,[170],1012359.186154,51.31094034,2022-06-20T04:35:00,2022-06-19T19:35:00,19730,19710,KRW-ETC,19710,1655667336971,19730,1
171,[171],32266643.9184419,1635.82391488,2022-06-20T04:36:00,2022-06-19T19:36:00,19730,19720,KRW-ETC,19720,1655667394046,19730,1
172,[172],24739635.8625116,1256.77931667,2022-06-20T04:37:00,2022-06-19T19:37:00,19720,19600,KRW-ETC,19720,1655667456024,19630,1
173,[173],1970000.0,100.0,2022-06-20T04:38:00,2022-06-19T19:38:00,19700,19700,KRW-ETC,19700,1655667500819,19700,1
174,[174],4131702.6,210.0,2022-06-20T04:39:00,2022-06-19T19:39:00,19690,19650,KRW-ETC,19690,1655667565626,19680,1
175,[175],7550230.657328,384.56797808,2022-06-20T04:40:00,2022-06-19T19:40:00,19650,19630,KRW-ETC,19630,1655667620717,19640,1
176,[176],14048778.0456183,715.39326946,2022-06-20T04:40:00,2022-06-19T19:40:00,19670,19630,KRW-ETC,19630,1655667653151,19640,1
177,[177],7538011.7925416,383.09222233,2022-06-20T04:42:00,2022-06-19T19:42:00,19690,19670,KRW-ETC,19680,1655667755283,19680,1
178,[178],3753402.75588,190.72168475,2022-06-20T04:43:00,2022-06-19T19:43:00,19680,19680,KRW-ETC,19680,1655667818348,19680,1
179,[179],7381546.7998174,374.59309994,2022-06-20T04:44:00,2022-06-19T19:44:00,19710,19700,KRW-ETC,19700,1655667876041,19710,1
180,[180],744295.0913904,37.81987253,2022-06-20T04:45:00,2022-06-19T19:45:00,19680,19680,KRW-ETC,19680,1655667936092,19680,1
181,[181],17872411.8722965,905.73295233,2022-06-20T04:46:00,2022-06-19T19:46:00,19740,19700,KRW-ETC,19710,1655667990762,19710,1
182,[182],1047321.6679647,53.13656357,2022-06-20T04:47:00,2022-06-19T19:47:00,19710,19710,KRW-ETC,19710,1655668046405,19710,1
183,[183],852651.4995817,43.37363374,2022-06-20T04:48:00,2022-06-19T19:48:00,19680,19650,KRW-ETC,19680,1655668111843,19650,1
184,[184],486691.7323412,24.74481183,2022-06-20T04:49:00,2022-06-19T19:49:00,19680,19640,KRW-ETC,19640,1655668173724,19680,1
185,[185],7430727.357595,377.48545788,2022-06-20T04:50:00,2022-06-19T19:50:00,19700,19680,KRW-ETC,19680,1655668221179,19700,1
186,[186],785215.9384725,39.96009865,2022-06-20T04:51:00,2022-06-19T19:51:00,19650,19650,KRW-ETC,19650,1655668297541,19650,1
187,[187],54638.999813,2.77355329,2022-06-20T04:52:00,2022-06-19T19:52:00,19700,19700,KRW-ETC,19700,1655668357927,19700,1
188,[188],3048976.2539175,155.16418595,2022-06-20T04:53:00,2022-06-19T19:53:00,19650,19650,KRW-ETC,19650,1655668409226,19650,1
189,[189],18744694.4797,956.36196325,2022-06-20T04:54:00,2022-06-19T19:54:00,19600,19600,KRW-ETC,19600,1655668471472,19600,1
190,[190],29340704.2328822,1496.13135264,2022-06-20T04:55:00,2022-06-19T19:55:00,19690,19600,KRW-ETC,19600,1655668525156,19690,1
